resultado,tiny_id,codigo,detalhe
alterar-ERRO,349112136,5.1621.0680005.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112140,5.1302.0565122.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112148,5.1302.0565120.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772995,5.0220.0548836,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334773084,5.0220.0548817,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772856,5.1302.0565053,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334771752,5.0220.0548824-2,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112152,5.0220.0548917.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112156,5.0220.L026997.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772687,5.0220.0547201,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334773046,5.0220.0547202,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772725,5.0220.0547205,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112162,5.5211.L026234.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112166,5.5210.L011190.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112170,5.0220.0548911.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112174,5.0211.L026819.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112178,5.0211.L026849.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112182,5.0211.L027018.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112186,5.1301.0565055.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,349112190,5.1301.0565054.0,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334771994,5.1301.0565008,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772037,5.1301.0565017,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772959,5.1301.0565004,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772889,5.1301.0565001,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772922,5.1301.0565002,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,334772081,5.1301.0565035,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
