resultado,tiny_id,codigo,detalhe
alterar-ERRO,349112136,5.1621.0680005.0,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,349112140,5.1302.0565122.0,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,349112148,5.1302.0565120.0,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,334772995,5.0220.0548836,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,334773084,5.0220.0548817,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,334772856,5.1302.0565053,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,334771752,5.0220.0548824-2,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,349112152,5.0220.0548917.0,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,349112156,5.0220.L026997.0,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,334772687,5.0220.0547201,"[{""registro"": {""sequencia"": """", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O n\u00famero de sequ\u00eancia deve ser informado""}, {""erro"": ""A unidade do produto deve ser informada""}, {""erro"": ""A origem do produto deve ser informada""}, {""erro"": ""A situa\u00e7\u00e3o do produto deve ser"
alterar-ERRO,334773046,5.0220.0547202,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
alterar-ERRO,334772725,5.0220.0547205,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
